secCode,docID,docDescription,submitDateTime,filerName
58320,S100YB0D,有価証券報告書－第4期(2025/04/01－2026/03/31),2026-06-15 13:25,株式会社ちゅうぎんフィナンシャルグループ
59300,S100YBKB,有価証券報告書－第80期(2025/04/01－2026/03/31),2026-06-15 13:30,文化シヤッター株式会社
28830,S100YBPW,有価証券報告書－第55期(2025/04/01－2026/03/31),2026-06-15 13:34,株式会社大冷
83430,S100YATN,有価証券報告書－第123期(2025/04/01－2026/03/31),2026-06-15 13:37,株式会社秋田銀行
67410,S100YAO1,有価証券報告書－第143期(2025/04/01－2026/03/31),2026-06-15 14:03,日本信号株式会社
19670,S100YBIH,有価証券報告書－第81期(2025/03/21－2026/03/20),2026-06-15 14:05,株式会社ヤマト
97260,S100Y9UU,有価証券報告書－第89期(2025/04/01－2026/03/31),2026-06-15 14:06,ＫＮＴ－ＣＴホールディングス株式会社
83860,S100YA4U,有価証券報告書－第157期(2025/04/01－2026/03/31),2026-06-15 14:15,株式会社百十四銀行
80510,S100YBDH,有価証券報告書－第80期(2025/04/01－2026/03/31),2026-06-15 14:19,株式会社山善
23270,S100YAEV,有価証券報告書－第46期(2025/04/01－2026/03/31),2026-06-15 14:23,日鉄ソリューションズ株式会社
90100,S100YBGE,有価証券報告書－第125期(2025/04/01－2026/03/31),2026-06-15 14:50,富士急行株式会社
72780,S100YBAF,有価証券報告書－第76期(2025/04/01－2026/03/31),2026-06-15 14:52,株式会社エクセディ
68610,S100YAHE,有価証券報告書－第57期(2025/03/21－2026/03/20),2026-06-15 15:00,株式会社キーエンス
18500,S100Y9NL,有価証券報告書－第83期(2025/04/01－2026/03/31),2026-06-15 15:03,南海辰村建設株式会社
58570,S100YBFP,有価証券報告書－第17期(2025/04/01－2026/03/31),2026-06-15 15:54,ＡＲＥホールディングス株式会社
71730,S100YBHI,有価証券報告書－第12期(2025/04/01－2026/03/31),2026-06-15 16:00,株式会社東京きらぼしフィナンシャルグループ
37780,S100YBG6,有価証券報告書－第27期(2025/04/01－2026/03/31),2026-06-15 16:02,さくらインターネット株式会社
65900,S100YAST,有価証券報告書－第117期(2025/04/01－2026/03/31),2026-06-15 16:11,芝浦メカトロニクス株式会社
40910,S100YB9P,有価証券報告書－第22期(2025/04/01－2026/03/31),2026-06-15 16:49,日本酸素ホールディングス株式会社
27530,S100Y9U0,有価証券報告書－第31期(2025/04/01－2026/03/31),2026-06-12 09:03,株式会社　あみやき亭
78570,S100YA1Y,有価証券報告書－第77期(2025/04/01－2026/03/31),2026-06-12 09:03,セキ株式会社
58310,S100Y9RT,有価証券報告書－第4期(2025/04/01－2026/03/31),2026-06-12 09:13,株式会社しずおかフィナンシャルグループ
90640,S100YAYL,有価証券報告書－第161期(2025/04/01－2026/03/31),2026-06-12 09:17,ヤマトホールディングス株式会社
45230,S100YB05,有価証券報告書－第114期(2025/04/01－2026/03/31),2026-06-12 09:48,エーザイ株式会社
90460,S100YAZT,有価証券報告書－第151期(2025/04/01－2026/03/31),2026-06-12 10:03,神戸電鉄株式会社
53440,S100YB11,有価証券報告書－第53期(2025/04/01－2026/03/31),2026-06-12 10:09,株式会社ＭＡＲＵＷＡ
73810,S100YAOX,有価証券報告書－第5期(2025/04/01－2026/03/31),2026-06-12 10:36,株式会社ＣＣＩグループ
86240,S100YANQ,有価証券報告書－第84期(2025/04/01－2026/03/31),2026-06-12 10:53,いちよし証券株式会社
49970,S100YATP,有価証券報告書－第127期(2025/04/01－2026/03/31),2026-06-12 11:17,日本農薬株式会社
92450,S100YB2Z,訂正有価証券報告書－第17期(2025/01/01－2025/12/31),2026-06-12 11:59,株式会社リベロ
38410,S100YAUW,有価証券報告書－第24期(2025/04/01－2026/03/31),2026-06-12 12:22,株式会社ジーダット
83340,S100Y8O1,有価証券報告書－第141期(2025/04/01－2026/03/31),2026-06-12 12:26,株式会社　群馬銀行
80010,S100YA6H,有価証券報告書－第102期(2025/04/01－2026/03/31),2026-06-12 12:35,伊藤忠商事株式会社
60350,S100YATA,有価証券報告書－第12期(2025/04/01－2026/03/31),2026-06-12 13:14,株式会社アイ・アールジャパンホールディングス
28020,S100Y992,有価証券報告書－第148期(2025/04/01－2026/03/31),2026-06-12 13:17,味の素株式会社
97090,S100YAMN,有価証券報告書－第60期(2025/04/01－2026/03/31),2026-06-12 13:24,ＮＣＳ＆Ａ株式会社
79710,S100YB1Q,有価証券報告書－第162期(2025/04/01－2026/03/31),2026-06-12 13:30,東リ株式会社
73270,S100YAX4,有価証券報告書－第8期(2025/04/01－2026/03/31),2026-06-12 13:37,株式会社第四北越フィナンシャルグループ
80530,S100YARD,有価証券報告書－第158期(2025/04/01－2026/03/31),2026-06-12 14:00,住友商事株式会社
83880,S100YAMP,有価証券報告書－第214期(2025/04/01－2026/03/31),2026-06-12 14:01,株式会社阿波銀行
72590,S100YAWO,有価証券報告書－第103期(2025/04/01－2026/03/31),2026-06-12 14:02,株式会社アイシン
80310,S100YAVT,有価証券報告書－第107期(2025/04/01－2026/03/31),2026-06-12 14:07,三井物産株式会社
71670,S100YAVM,有価証券報告書－第10期(2025/04/01－2026/03/31),2026-06-12 14:07,株式会社めぶきフィナンシャルグループ
87050,S100YB7U,有価証券報告書－第21期(2025/04/01－2026/03/31),2026-06-12 14:11,日産証券グループ株式会社
49020,S100YB93,有価証券報告書－第122期(2025/04/01－2026/03/31),2026-06-12 14:42,コニカミノルタ株式会社
71640,S100YAIZ,有価証券報告書－第46期(2025/04/01－2026/03/31),2026-06-12 14:58,全国保証株式会社
80020,S100YAY4,有価証券報告書－第102期(2025/04/01－2026/03/31),2026-06-12 15:30,丸紅株式会社
43900,S100YBB2,有価証券報告書－第35期(2025/04/01－2026/03/31),2026-06-12 15:37,株式会社アイ・ピー・エス
42620,S100YB8F,有価証券報告書－第9期(2025/04/01－2026/03/31),2026-06-12 15:49,ニフティライフスタイル株式会社
42040,S100YBAY,有価証券報告書－第104期(2025/04/01－2026/03/31),2026-06-12 15:50,積水化学工業株式会社
47430,S100YAUM,有価証券報告書－第67期(2025/04/01－2026/03/31),2026-06-12 15:53,株式会社アイティフォー
74190,S100YAOT,有価証券報告書－第64期(2025/04/01－2026/03/31),2026-06-12 16:15,株式会社ノジマ
81310,S100YAZQ,有価証券報告書－第117期(2025/04/01－2026/03/31),2026-06-12 16:49,株式会社ミツウロコグループホールディングス
33500,S100YB0L,訂正有価証券報告書－第27期(2025/01/01－2025/12/31),2026-06-12 17:00,株式会社メタプラネット
73800,S100YA7J,有価証券報告書－第5期(2025/04/01－2026/03/31),2026-06-11 09:25,株式会社十六フィナンシャルグループ
90400,S100YADW,有価証券報告書－第75期(2025/03/21－2026/03/20),2026-06-11 09:46,大宝運輸株式会社
72830,S100Y9N3,有価証券報告書－第124期(2025/04/01－2026/03/31),2026-06-11 10:03,愛三工業株式会社
86970,S100YA84,有価証券報告書－第25期(2025/04/01－2026/03/31),2026-06-11 10:43,株式会社日本取引所グループ
296A0,S100YAIC,有価証券報告書－第22期(2025/04/01－2026/03/31),2026-06-11 11:30,令和アカウンティング・ホールディングス株式会社
82850,S100YAL6,有価証券報告書－第101期(2025/04/01－2026/03/31),2026-06-11 13:11,三谷産業株式会社
59060,S100YA6U,有価証券報告書－第70期(2025/03/21－2026/03/20),2026-06-11 14:00,エムケー精工株式会社
43730,S100YARY,有価証券報告書－第10期(2025/04/01－2026/03/31),2026-06-11 15:30,シンプレクス・ホールディングス株式会社
18350,S100YA1U,有価証券報告書－第83期(2025/04/01－2026/03/31),2026-06-11 15:30,東鉄工業株式会社
69020,S100Y9T1,有価証券報告書－第103期(2025/04/01－2026/03/31),2026-06-11 15:36,株式会社デンソー
76080,S100YA1Z,訂正有価証券報告書－第37期(2025/03/01－2026/02/28),2026-06-10 10:35,株式会社エスケイジャパン
42200,S100Y9PN,有価証券報告書－第97期(2025/04/01－2026/03/31),2026-06-10 14:00,リケンテクノス株式会社
26640,S100Y9UW,有価証券報告書－第59期(2025/03/16－2026/03/15),2026-06-10 15:00,株式会社カワチ薬品
91430,S100Y9P7,有価証券報告書－第20期(2025/04/01－2026/03/31),2026-06-10 15:22,ＳＧホールディングス株式会社
72030,S100Y8NY,有価証券報告書－第122期(2025/04/01－2026/03/31),2026-06-10 15:33,トヨタ自動車株式会社
81900,S100Y9HQ,有価証券報告書－第69期(2025/03/21－2026/03/20),2026-06-09 09:37,株式会社ヤマナカ
31160,S100Y9AH,有価証券報告書－第101期(2025/04/01－2026/03/31),2026-06-09 10:09,トヨタ紡織株式会社
27680,S100Y9EI,有価証券報告書－第23期(2025/04/01－2026/03/31),2026-06-09 11:31,双日株式会社
69950,S100Y9M2,有価証券報告書－第79期(2025/04/01－2026/03/31),2026-06-09 12:55,株式会社東海理化電機製作所
59900,S100Y9PU,有価証券報告書－第66期(2025/03/16－2026/03/15),2026-06-09 13:19,株式会社スーパーツール
94360,S100Y9T5,有価証券報告書－第35期(2025/04/01－2026/03/31),2026-06-09 15:37,沖縄セルラー電話株式会社
91270,S100Y90D,有価証券報告書－第117期(2025/04/01－2026/03/31),2026-06-08 14:15,玉井商船株式会社
30920,S100Y951,有価証券報告書－第28期(2025/04/01－2026/03/31),2026-06-08 15:34,株式会社ＺＯＺＯ
72360,S100Y8UO,有価証券報告書－第124期(2025/04/01－2026/03/31),2026-06-05 09:03,株式会社ティラド
80610,S100Y935,有価証券報告書－第103期(2025/04/01－2026/03/31),2026-06-05 14:13,西華産業株式会社
90290,S100Y848,有価証券報告書－第104期(2025/04/01－2026/03/31),2026-06-05 15:30,株式会社ヒガシホールディングス
65480,S100Y964,訂正有価証券報告書－第31期(2024/07/01－2025/06/30),2026-06-05 15:58,株式会社旅工房
30830,S100Y8QM,訂正有価証券報告書－第36期(2024/03/01－2025/02/28),2026-06-04 15:08,スターシーズ株式会社
47770,S100Y86A,訂正有価証券報告書－第33期(2025/01/01－2025/12/31),2026-06-02 16:00,株式会社ガーラ
82370,S100Y7R7,訂正有価証券報告書－第157期(2025/03/01－2026/02/28),2026-06-01 15:00,株式会社松屋
39970,S100Y7VX,訂正有価証券報告書－第28期(2025/01/01－2025/12/31),2026-06-01 15:48,株式会社トレードワークス
60580,S100Y7XO,訂正有価証券報告書－第34期(2025/03/01－2026/02/28),2026-06-01 16:03,株式会社ベクトル
30630,S100Y7CP,有価証券報告書－第25期(2025/03/01－2026/02/28),2026-05-29 09:00,株式会社ジェイグループホールディングス
27890,S100Y72L,有価証券報告書－第54期(2025/03/01－2026/02/28),2026-05-29 09:48,株式会社カルラ
33840,S100Y6PS,有価証券報告書－第23期(2025/03/01－2026/02/28),2026-05-29 10:18,株式会社アークコア
43170,S100Y7H8,有価証券報告書－第45期(2025/03/01－2026/02/28),2026-05-29 10:29,株式会社レイ
73570,S100Y7GV,有価証券報告書－第22期(2025/03/01－2026/02/28),2026-05-29 10:34,株式会社ジオコード
49200,S100Y7HD,有価証券報告書－第69期(2025/03/01－2026/02/28),2026-05-29 10:36,株式会社日本色材工業研究所
31770,S100Y7HH,有価証券報告書－第27期(2025/03/01－2026/02/28),2026-05-29 10:37,株式会社ありがとうサービス
47090,S100Y7D7,有価証券報告書－第58期(2025/04/01－2026/03/31),2026-05-29 10:47,株式会社ＩＤホールディングス
82470,S100Y7D9,有価証券報告書－第110期(2025/03/01－2026/02/28),2026-05-29 10:52,株式会社大和
76890,S100Y7HW,有価証券報告書－第28期(2025/03/01－2026/02/28),2026-05-29 11:13,株式会社コパ・コーポレーション
75160,S100Y7KL,有価証券報告書－第49期(2025/03/01－2026/02/28),2026-05-29 13:07,コーナン商事株式会社
59000,S100Y6RH,有価証券報告書－第78期(2025/03/01－2026/02/28),2026-05-29 13:18,株式会社ダイケン
77900,S100Y7FJ,訂正有価証券報告書－第35期(2025/01/01－2025/12/31),2026-05-29 14:14,株式会社バルコス
81430,S100Y7LR,有価証券報告書－第78期(2025/03/01－2026/02/28),2026-05-29 14:15,株式会社ラピーヌ
77190,S100Y7MQ,有価証券報告書－第120期(2025/03/01－2026/02/28),2026-05-29 15:32,株式会社東京衡機
76100,S100Y7L3,有価証券報告書－第36期(2025/03/01－2026/02/28),2026-05-29 15:49,株式会社テイツー
44900,S100Y7OP,有価証券報告書－第14期(2025/03/01－2026/02/28),2026-05-29 15:57,株式会社ビザスク
87390,S100Y7MV,有価証券報告書－第37期(2025/04/01－2026/03/31),2026-05-29 16:02,スパークス・グループ株式会社
93260,S100Y7I7,有価証券報告書－第40期(2025/03/01－2026/02/28),2026-05-29 16:11,関通ホールディングス株式会社
34790,S100Y7OL,有価証券報告書－第21期(2025/03/01－2026/02/28),2026-05-29 16:32,株式会社ティーケーピー
35570,S100Y7EJ,有価証券報告書－第26期(2025/03/01－2026/02/28),2026-05-29 16:47,ユナイテッド＆コレクティブ株式会社
80050,S100Y6S7,有価証券報告書－第85期(2025/04/01－2026/03/31),2026-05-28 09:03,株式会社スクロール
76300,S100Y73F,有価証券報告書－第44期(2025/03/01－2026/02/28),2026-05-28 09:47,株式会社壱番屋
30300,S100Y764,有価証券報告書－第28期(2025/03/01－2026/02/28),2026-05-28 11:16,株式会社ハブ
89180,S100Y721,有価証券報告書－第30期(2025/03/01－2026/02/28),2026-05-28 12:09,株式会社ランド
80110,S100Y77K,有価証券報告書－第83期(2025/03/01－2026/02/28),2026-05-28 13:31,株式会社三陽商会
28840,S100Y77U,有価証券報告書－第18期(2025/03/01－2026/02/28),2026-05-28 13:43,株式会社ヨシムラ・フード・ホールディングス
36780,S100Y71R,有価証券報告書－第27期(2025/03/01－2026/02/28),2026-05-28 15:10,株式会社メディアドゥ
23380,S100Y6YJ,有価証券報告書－第27期(2025/03/01－2026/02/28),2026-05-28 15:30,クオンタムソリューションズ株式会社
29360,S100Y7A4,有価証券報告書－第10期(2025/03/01－2026/02/28),2026-05-28 15:30,ベースフード株式会社
32230,S100Y6RF,有価証券報告書－第23期(2025/03/01－2026/02/28),2026-05-28 15:30,株式会社エスエルディー
78070,S100Y797,有価証券報告書－第39期(2025/03/01－2026/02/28),2026-05-28 15:31,株式会社幸和製作所
30750,S100Y6WM,有価証券報告書－第49期(2025/03/01－2026/02/28),2026-05-28 15:31,株式会社銚子丸
36270,S100Y74O,有価証券報告書－第22期(2025/03/01－2026/02/28),2026-05-28 15:31,テクミラホールディングス株式会社
35480,S100Y6V9,有価証券報告書－第27期(2025/03/01－2026/02/28),2026-05-28 15:32,株式会社バロックジャパンリミテッド
91680,S100Y6K8,有価証券報告書－第6期(2025/03/01－2026/02/28),2026-05-28 15:33,株式会社ライズ・コンサルティング・グループ
64320,S100Y78J,有価証券報告書－第64期(2025/03/01－2026/02/28),2026-05-28 15:34,株式会社竹内製作所
65780,S100Y78X,有価証券報告書－第16期(2025/03/01－2026/02/28),2026-05-28 15:50,株式会社コレックホールディングス
78470,S100Y66O,有価証券報告書－第37期(2025/03/01－2026/02/28),2026-05-28 16:07,株式会社グラファイトデザイン
39960,S100Y6B0,有価証券報告書－第19期(2025/03/01－2026/02/28),2026-05-28 16:07,サインポスト株式会社
82890,S100Y77X,有価証券報告書－第54期(2025/03/01－2026/02/28),2026-05-28 16:10,株式会社Ｏｌｙｍｐｉｃグループ
32600,S100Y78C,有価証券報告書－第54期(2025/03/01－2026/02/28),2026-05-28 16:26,株式会社エスポア
97930,S100Y63V,有価証券報告書－第68期(2025/03/01－2026/02/28),2026-05-27 09:00,株式会社ダイセキ
23050,S100Y6JW,有価証券報告書－第52期(2025/03/01－2026/02/28),2026-05-27 09:14,株式会社スタジオアリス
